ObservationDate,Country/Region,Confirmed
12/05/2020,Venezuela,104177.0
12/05/2020,Vietnam,1365.0
12/05/2020,West Bank and Gaza,96098.0
12/05/2020,Yemen,2077.0
12/05/2020,Zambia,17898.0
12/05/2020,Zimbabwe,10617.0
12/05/2020,Italy,1709991.0
12/05/2020,Brazil,6577177.0
12/05/2020,Russia,2410462.0
12/05/2020,Mexico,1168395.0
12/05/2020,Japan,160870.0
12/05/2020,US,14714853.0
12/05/2020,Canada,412543.0
12/05/2020,Colombia,1362249.0
12/05/2020,Peru,970860.0
12/05/2020,Spain,1684647.0
12/05/2020,India,9644222.0
12/05/2020,UK,1710382.0
12/05/2020,Mainland China,86619.0
12/05/2020,Chile,558668.0
12/05/2020,Belgium,589942.0
12/05/2020,Netherlands,559716.0
12/05/2020,Australia,27965.0
12/05/2020,Pakistan,416499.0
12/05/2020,Germany,1183640.0
12/05/2020,Sweden,278912.0
12/05/2020,Ukraine,822985.0
12/05/2020,Hong Kong,6802.0
12/05/2020,Macau,46.0
12/06/2020,Afghanistan,47306.0
12/06/2020,Albania,42988.0
12/06/2020,Algeria,88252.0
12/06/2020,Andorra,7050.0
12/06/2020,Angola,15591.0
12/06/2020,Antigua and Barbuda,144.0
12/06/2020,Argentina,1463110.0
12/06/2020,Armenia,141937.0
12/06/2020,Austria,303430.0
12/06/2020,Azerbaijan,146679.0
12/06/2020,Bahamas,7570.0
12/06/2020,Bahrain,87930.0
12/06/2020,Bangladesh,477545.0
12/06/2020,Barbados,285.0
12/06/2020,Belarus,147157.0
12/06/2020,Belize,7769.0
12/06/2020,Benin,3055.0
12/06/2020,Bhutan,430.0
12/06/2020,Bolivia,145560.0
12/06/2020,Bosnia and Herzegovina,94507.0
12/06/2020,Botswana,11531.0
12/06/2020,Brunei,151.0
12/06/2020,Bulgaria,161421.0
12/06/2020,Burkina Faso,3212.0
12/06/2020,Burma,99155.0
12/06/2020,Burundi,694.0
12/06/2020,Cabo Verde,11063.0
12/06/2020,Cambodia,348.0
12/06/2020,Cameroon,24752.0
12/06/2020,Central African Republic,4922.0
12/06/2020,Chad,1725.0
12/06/2020,Comoros,616.0
12/06/2020,Congo (Brazzaville),5774.0
12/06/2020,Congo (Kinshasa),13527.0
12/06/2020,Costa Rica,143685.0
12/06/2020,Croatia,150353.0
12/06/2020,Cuba,8782.0
12/06/2020,Cyprus,12451.0
12/06/2020,Czech Republic,546833.0
12/06/2020,Denmark,91131.0
12/06/2020,Diamond Princess,712.0
12/06/2020,Djibouti,5701.0
12/06/2020,Dominica,85.0
12/06/2020,Dominican Republic,148453.0
12/06/2020,Ecuador,197998.0
12/06/2020,Egypt,118432.0
12/06/2020,El Salvador,40131.0
12/06/2020,Equatorial Guinea,5159.0
12/06/2020,Eritrea,632.0
12/06/2020,Estonia,14978.0
12/06/2020,Eswatini,6501.0
12/06/2020,Ethiopia,113295.0
12/06/2020,Fiji,44.0
12/06/2020,Finland,27631.0
12/06/2020,France,2347595.0
12/06/2020,Gabon,9254.0
12/06/2020,Gambia,3770.0
12/06/2020,Georgia,162475.0
12/06/2020,Ghana,52274.0
12/06/2020,Greece,115471.0
12/06/2020,Grenada,41.0
12/06/2020,Guatemala,125550.0
12/06/2020,Guinea,13233.0
12/06/2020,Guinea-Bissau,2441.0
12/06/2020,Guyana,5665.0
12/06/2020,Haiti,9370.0
12/06/2020,Holy See,27.0
12/06/2020,Honduras,111023.0
12/06/2020,Hungary,250278.0
12/06/2020,Iceland,5482.0
12/06/2020,Indonesia,575796.0
12/06/2020,Iran,1040547.0
12/06/2020,Iraq,564200.0
12/06/2020,Ireland,74246.0
12/06/2020,Israel,344906.0
12/06/2020,Ivory Coast,21485.0
12/06/2020,Jamaica,11120.0
12/06/2020,Jordan,240089.0
12/06/2020,Kazakhstan,180089.0
12/06/2020,Kenya,88380.0
12/06/2020,Kosovo,42805.0
12/06/2020,Kuwait,144369.0
12/06/2020,Kyrgyzstan,75395.0
12/06/2020,Laos,39.0
12/06/2020,Latvia,21313.0
12/06/2020,Lebanon,137112.0
12/06/2020,Lesotho,2150.0
12/06/2020,Liberia,1676.0
12/06/2020,Libya,86580.0
12/06/2020,Liechtenstein,1396.0
12/06/2020,Lithuania,74680.0
12/06/2020,Luxembourg,37017.0
12/06/2020,MS Zaandam,9.0
12/06/2020,Madagascar,17513.0
12/06/2020,Malawi,6051.0
12/06/2020,Malaysia,72694.0
12/06/2020,Maldives,13198.0
12/06/2020,Mali,5135.0
12/06/2020,Malta,10520.0
12/06/2020,Marshall Islands,4.0
12/06/2020,Mauritania,9516.0
12/06/2020,Mauritius,508.0
12/06/2020,Moldova,116365.0
12/06/2020,Monaco,638.0
12/06/2020,Mongolia,887.0
12/06/2020,Montenegro,38246.0
12/06/2020,Morocco,379657.0
12/06/2020,Mozambique,16244.0
12/06/2020,Namibia,15078.0
12/06/2020,Nepal,240981.0
12/06/2020,New Zealand,2079.0
12/06/2020,Nicaragua,5838.0
12/06/2020,Niger,1856.0
12/06/2020,Nigeria,69255.0
12/06/2020,North Macedonia,67968.0
12/06/2020,Norway,38323.0
12/06/2020,Oman,124886.0
12/06/2020,Panama,177719.0
12/06/2020,Papua New Guinea,671.0
12/06/2020,Paraguay,87920.0
12/06/2020,Philippines,439834.0
12/06/2020,Poland,1063449.0
12/06/2020,Portugal,322474.0
12/06/2020,Qatar,139908.0
12/06/2020,Romania,513576.0
12/06/2020,Rwanda,6129.0
12/06/2020,Saint Kitts and Nevis,25.0
12/06/2020,Saint Lucia,265.0
12/06/2020,Saint Vincent and the Grenadines,87.0
12/06/2020,Samoa,2.0
12/06/2020,San Marino,1789.0
12/06/2020,Sao Tome and Principe,999.0
12/06/2020,Saudi Arabia,358713.0
12/06/2020,Senegal,16477.0
12/06/2020,Serbia,219652.0
12/06/2020,Seychelles,184.0
12/06/2020,Sierra Leone,2426.0
12/06/2020,Singapore,58260.0
12/06/2020,Slovakia,116731.0
12/06/2020,Slovenia,85805.0
12/06/2020,Solomon Islands,17.0
12/06/2020,Somalia,4525.0
12/06/2020,South Africa,814565.0
12/06/2020,South Korea,38161.0
12/06/2020,South Sudan,3181.0
12/06/2020,Sri Lanka,27877.0
12/06/2020,Sudan,19747.0
12/06/2020,Suriname,5324.0
12/06/2020,Switzerland,344497.0
12/06/2020,Syria,8403.0
12/06/2020,Taiwan,716.0
12/06/2020,Tajikistan,12428.0
12/06/2020,Tanzania,509.0
12/06/2020,Thailand,4107.0
12/06/2020,Timor-Leste,31.0
12/06/2020,Togo,3095.0
12/06/2020,Trinidad and Tobago,6767.0
12/06/2020,Tunisia,104002.0
12/06/2020,Turkey,828295.0
12/06/2020,Uganda,22499.0
12/06/2020,United Arab Emirates,176429.0
12/06/2020,Uruguay,7303.0
12/06/2020,Uzbekistan,74053.0
12/06/2020,Vanuatu,1.0
12/06/2020,Venezuela,104442.0
12/06/2020,Vietnam,1366.0
12/06/2020,West Bank and Gaza,98038.0
12/06/2020,Yemen,2078.0
12/06/2020,Zambia,17916.0
12/06/2020,Zimbabwe,10718.0
12/06/2020,Italy,1728878.0
12/06/2020,Brazil,6603540.0
12/06/2020,Russia,2439163.0
12/06/2020,Mexico,1175850.0
12/06/2020,Japan,162917.0
12/06/2020,US,14895691.0
12/06/2020,Canada,418848.0
12/06/2020,Colombia,1371103.0
12/06/2020,Peru,972688.0
12/06/2020,Spain,1684647.0
12/06/2020,India,9677203.0
12/06/2020,UK,1727754.0
12/06/2020,Mainland China,86634.0
12/06/2020,Chile,560382.0
12/06/2020,Belgium,591756.0
12/06/2020,Netherlands,566628.0
12/06/2020,Australia,27972.0
12/06/2020,Pakistan,420294.0
12/06/2020,Germany,1194550.0
12/06/2020,Sweden,278912.0
12/06/2020,Ukraine,834913.0
12/06/2020,Hong Kong,6897.0
12/06/2020,Macau,46.0
12/07/2020,Afghanistan,47516.0
12/07/2020,Albania,43683.0
12/07/2020,Algeria,88825.0
12/07/2020,Andorra,7084.0
12/07/2020,Angola,15648.0
12/07/2020,Antigua and Barbuda,146.0
12/07/2020,Argentina,1466309.0
12/07/2020,Armenia,142344.0
12/07/2020,Austria,305693.0
12/07/2020,Azerbaijan,149765.0
12/07/2020,Bahamas,7579.0
12/07/2020,Bahrain,88111.0
12/07/2020,Bangladesh,479743.0
12/07/2020,Barbados,287.0
12/07/2020,Belarus,148953.0
12/07/2020,Belize,7953.0
12/07/2020,Benin,3073.0
12/07/2020,Bhutan,432.0
12/07/2020,Bolivia,145657.0
12/07/2020,Bosnia and Herzegovina,94944.0
12/07/2020,Botswana,12058.0
12/07/2020,Brunei,151.0
12/07/2020,Bulgaria,164185.0
12/07/2020,Burkina Faso,3315.0
12/07/2020,Burma,100431.0
12/07/2020,Burundi,698.0
12/07/2020,Cabo Verde,11098.0
12/07/2020,Cambodia,350.0
12/07/2020,Cameroon,24752.0
12/07/2020,Central African Republic,4922.0
12/07/2020,Chad,1728.0
12/07/2020,Comoros,616.0
12/07/2020,Congo (Brazzaville),5774.0
12/07/2020,Congo (Kinshasa),13595.0
12/07/2020,Costa Rica,146421.0
12/07/2020,Croatia,152239.0
12/07/2020,Cuba,8906.0
12/07/2020,Cyprus,12867.0
12/07/2020,Czech Republic,546833.0
12/07/2020,Denmark,93177.0
12/07/2020,Diamond Princess,712.0
12/07/2020,Djibouti,5708.0
12/07/2020,Dominica,85.0
12/07/2020,Dominican Republic,149138.0
12/07/2020,Ecuador,198244.0
12/07/2020,Egypt,118847.0
12/07/2020,El Salvador,40345.0
12/07/2020,Equatorial Guinea,5166.0
12/07/2020,Eritrea,649.0
12/07/2020,Estonia,15226.0
12/07/2020,Eswatini,6529.0
12/07/2020,Ethiopia,113735.0
12/07/2020,Fiji,44.0
12/07/2020,Finland,27881.0
12/07/2020,France,2351006.0
12/07/2020,Gabon,9278.0
12/07/2020,Gambia,3770.0
12/07/2020,Georgia,164976.0
12/07/2020,Ghana,52274.0
12/07/2020,Greece,116721.0
12/07/2020,Grenada,43.0
12/07/2020,Guatemala,125674.0
12/07/2020,Guinea,13264.0
12/07/2020,Guinea-Bissau,2444.0
12/07/2020,Guyana,5697.0
12/07/2020,Haiti,9370.0
12/07/2020,Holy See,27.0
12/07/2020,Honduras,111023.0
12/07/2020,Hungary,254148.0
12/07/2020,Iceland,5496.0
12/07/2020,Indonesia,581550.0
12/07/2020,Iran,1051374.0
12/07/2020,Iraq,566015.0
12/07/2020,Ireland,74468.0
12/07/2020,Israel,346797.0
12/07/2020,Ivory Coast,21507.0
12/07/2020,Jamaica,11184.0
12/07/2020,Jordan,244069.0
12/07/2020,Kazakhstan,180777.0
12/07/2020,Kenya,88579.0
12/07/2020,Kosovo,43324.0
12/07/2020,Kuwait,144599.0
12/07/2020,Kyrgyzstan,75395.0
12/07/2020,Laos,41.0
12/07/2020,Latvia,21520.0
12/07/2020,Lebanon,138096.0
12/07/2020,Lesotho,2150.0
12/07/2020,Liberia,1676.0
12/07/2020,Libya,87097.0
12/07/2020,Liechtenstein,1397.0
12/07/2020,Lithuania,76071.0
12/07/2020,Luxembourg,38476.0
12/07/2020,MS Zaandam,9.0
12/07/2020,Madagascar,17513.0
12/07/2020,Malawi,6051.0
12/07/2020,Malaysia,74294.0
12/07/2020,Maldives,13213.0
12/07/2020,Mali,5290.0
12/07/2020,Malta,10659.0
12/07/2020,Marshall Islands,4.0
12/07/2020,Mauritania,9679.0
12/07/2020,Mauritius,511.0
12/07/2020,Moldova,117495.0
12/07/2020,Monaco,641.0
12/07/2020,Mongolia,888.0
12/07/2020,Montenegro,38562.0
12/07/2020,Morocco,381188.0
12/07/2020,Mozambique,16326.0
12/07/2020,Namibia,15219.0
12/07/2020,Nepal,241995.0
12/07/2020,New Zealand,2085.0
12/07/2020,Nicaragua,5838.0
12/07/2020,Niger,1894.0
12/07/2020,Nigeria,69645.0
12/07/2020,North Macedonia,68332.0
12/07/2020,Norway,38703.0
12/07/2020,Oman,125115.0
12/07/2020,Panama,179230.0
12/07/2020,Papua New Guinea,671.0
12/07/2020,Paraguay,88723.0
12/07/2020,Philippines,441399.0
12/07/2020,Poland,1067870.0
12/07/2020,Portugal,325071.0
12/07/2020,Qatar,140086.0
12/07/2020,Romania,517236.0
12/07/2020,Rwanda,6191.0
12/07/2020,Saint Kitts and Nevis,25.0
12/07/2020,Saint Lucia,270.0
12/07/2020,Saint Vincent and the Grenadines,87.0
12/07/2020,Samoa,2.0
12/07/2020,San Marino,1800.0
12/07/2020,Sao Tome and Principe,1002.0
12/07/2020,Saudi Arabia,358922.0
12/07/2020,Senegal,16553.0
12/07/2020,Serbia,226209.0
12/07/2020,Seychelles,184.0
12/07/2020,Sierra Leone,2428.0
12/07/2020,Singapore,58273.0
12/07/2020,Slovakia,117283.0
12/07/2020,Slovenia,86288.0
12/07/2020,Solomon Islands,17.0
12/07/2020,Somalia,4579.0
12/07/2020,South Africa,817878.0
12/07/2020,South Korea,38755.0
12/07/2020,South Sudan,3181.0
12/07/2020,Sri Lanka,28580.0
12/07/2020,Sudan,20084.0
12/07/2020,Suriname,5325.0
12/07/2020,Switzerland,354306.0
12/07/2020,Syria,8490.0
12/07/2020,Taiwan,716.0
12/07/2020,Tajikistan,12469.0
12/07/2020,Tanzania,509.0
12/07/2020,Thailand,4126.0
12/07/2020,Timor-Leste,31.0
12/07/2020,Togo,3111.0
12/07/2020,Trinidad and Tobago,6775.0
12/07/2020,Tunisia,104329.0
12/07/2020,Turkey,860432.0
12/07/2020,Uganda,23200.0
12/07/2020,United Arab Emirates,177577.0
12/07/2020,Uruguay,7505.0
12/07/2020,Uzbekistan,74053.0
12/07/2020,Vanuatu,1.0
12/07/2020,Venezuela,104904.0
12/07/2020,Vietnam,1367.0
12/07/2020,West Bank and Gaza,99758.0
12/07/2020,Yemen,2078.0
12/07/2020,Zambia,17931.0
12/07/2020,Zimbabwe,10839.0
12/07/2020,Italy,1742557.0
12/07/2020,Brazil,6623911.0
12/07/2020,Russia,2466961.0
12/07/2020,Mexico,1182249.0
12/07/2020,Japan,164434.0
12/07/2020,US,15089952.0
12/07/2020,Canada,426572.0
12/07/2020,Colombia,1377100.0
12/07/2020,Peru,973912.0
12/07/2020,Spain,1702328.0
12/07/2020,India,9703770.0
12/07/2020,UK,1742528.0
12/07/2020,Mainland China,86649.0
12/07/2020,Chile,562142.0
12/07/2020,Belgium,592615.0
12/07/2020,Netherlands,573750.0
12/07/2020,Australia,27987.0
12/07/2020,Pakistan,423179.0
12/07/2020,Germany,1200006.0
12/07/2020,Sweden,278912.0
12/07/2020,Ukraine,843898.0
12/07/2020,Hong Kong,6975.0
12/07/2020,Macau,46.0
12/08/2020,Afghanistan,47716.0
12/08/2020,Albania,44436.0
12/08/2020,Algeria,89416.0
12/08/2020,Andorra,7127.0
12/08/2020,Angola,15729.0
12/08/2020,Antigua and Barbuda,146.0
12/08/2020,Argentina,1469919.0
12/08/2020,Armenia,142928.0
12/08/2020,Austria,308070.0
12/08/2020,Azerbaijan,154152.0
12/08/2020,Bahamas,7579.0
12/08/2020,Bahrain,88294.0
12/08/2020,Bangladesh,481945.0
12/08/2020,Barbados,289.0
12/08/2020,Belarus,150602.0
12/08/2020,Belize,8013.0
12/08/2020,Benin,3073.0
12/08/2020,Bhutan,433.0
12/08/2020,Bolivia,145846.0
12/08/2020,Bosnia and Herzegovina,96021.0
12/08/2020,Botswana,12058.0
12/08/2020,Brunei,152.0
12/08/2020,Bulgaria,168165.0
12/08/2020,Burkina Faso,3469.0
12/08/2020,Burma,101739.0
12/08/2020,Burundi,716.0
12/08/2020,Cabo Verde,11118.0
12/08/2020,Cambodia,354.0
12/08/2020,Cameroon,24752.0
12/08/2020,Central African Republic,4927.0
12/08/2020,Chad,1729.0
12/08/2020,Comoros,617.0
12/08/2020,Congo (Brazzaville),5774.0
12/08/2020,Congo (Kinshasa),13750.0
12/08/2020,Costa Rica,147430.0
12/08/2020,Croatia,154852.0
12/08/2020,Cuba,8982.0
12/08/2020,Cyprus,13286.0
12/08/2020,Czech Republic,551070.0
12/08/2020,Denmark,95332.0
12/08/2020,Diamond Princess,712.0
12/08/2020,Djibouti,5714.0
12/08/2020,Dominica,85.0
12/08/2020,Dominican Republic,149630.0
12/08/2020,Ecuador,198752.0
12/08/2020,Egypt,119281.0
12/08/2020,El Salvador,40551.0
12/08/2020,Equatorial Guinea,5166.0
12/08/2020,Eritrea,649.0
12/08/2020,Estonia,15510.0
12/08/2020,Eswatini,6563.0
12/08/2020,Ethiopia,114266.0
12/08/2020,Fiji,44.0
12/08/2020,Finland,28242.0
12/08/2020,France,2365043.0
12/08/2020,Gabon,9278.0
12/08/2020,Gambia,3776.0
12/08/2020,Georgia,169649.0
12/08/2020,Ghana,52500.0
12/08/2020,Greece,118045.0
12/08/2020,Grenada,43.0
12/08/2020,Guatemala,126473.0
12/08/2020,Guinea,13264.0
12/08/2020,Guinea-Bissau,2444.0
12/08/2020,Guyana,5700.0
12/08/2020,Haiti,9399.0
12/08/2020,Holy See,27.0
12/08/2020,Honduras,111707.0
12/08/2020,Hungary,256367.0
12/08/2020,Iceland,5506.0
12/08/2020,Indonesia,586842.0
12/08/2020,Iran,1062397.0
12/08/2020,Iraq,568138.0
12/08/2020,Ireland,74682.0
12/08/2020,Israel,348285.0
12/08/2020,Ivory Coast,21513.0
12/08/2020,Jamaica,11271.0
12/08/2020,Jordan,247131.0
12/08/2020,Kazakhstan,181721.0
12/08/2020,Kenya,89100.0
12/08/2020,Kosovo,43881.0
12/08/2020,Kuwait,144900.0
12/08/2020,Kyrgyzstan,75690.0
12/08/2020,Laos,41.0
12/08/2020,Latvia,22104.0
12/08/2020,Lebanon,139135.0
12/08/2020,Lesotho,2150.0
12/08/2020,Liberia,1676.0
12/08/2020,Libya,87986.0
12/08/2020,Liechtenstein,1404.0
12/08/2020,Lithuania,77476.0
12/08/2020,Luxembourg,38476.0
12/08/2020,MS Zaandam,9.0
12/08/2020,Madagascar,17473.0
12/08/2020,Malawi,6051.0
12/08/2020,Malaysia,75306.0
12/08/2020,Maldives,13248.0
12/08/2020,Mali,5442.0
12/08/2020,Malta,10699.0
12/08/2020,Marshall Islands,4.0
12/08/2020,Mauritania,9876.0
12/08/2020,Mauritius,515.0
12/08/2020,Moldova,119204.0
12/08/2020,Monaco,648.0
12/08/2020,Mongolia,893.0
12/08/2020,Montenegro,39153.0
12/08/2020,Morocco,384088.0
12/08/2020,Mozambique,16373.0
12/08/2020,Namibia,15298.0
12/08/2020,Nepal,243377.0
12/08/2020,New Zealand,2088.0
12/08/2020,Nicaragua,5887.0
12/08/2020,Niger,1987.0
12/08/2020,Nigeria,70195.0
12/08/2020,North Macedonia,69452.0
12/08/2020,Norway,39163.0
12/08/2020,Oman,125325.0
12/08/2020,Panama,181166.0
12/08/2020,Papua New Guinea,684.0
12/08/2020,Paraguay,89421.0
12/08/2020,Philippines,442785.0
12/08/2020,Poland,1076180.0
12/08/2020,Portugal,327976.0
12/08/2020,Qatar,140203.0
12/08/2020,Romania,524675.0
12/08/2020,Rwanda,6237.0
12/08/2020,Saint Kitts and Nevis,25.0
12/08/2020,Saint Lucia,270.0
12/08/2020,Saint Vincent and the Grenadines,87.0
12/08/2020,Samoa,2.0
12/08/2020,San Marino,1800.0
12/08/2020,Sao Tome and Principe,1005.0
12/08/2020,Saudi Arabia,359115.0
12/08/2020,Senegal,16596.0
12/08/2020,Serbia,234027.0
12/08/2020,Seychelles,184.0
12/08/2020,Sierra Leone,2428.0
12/08/2020,Singapore,58285.0
12/08/2020,Slovakia,119232.0
12/08/2020,Slovenia,87936.0
12/08/2020,Solomon Islands,17.0
12/08/2020,Somalia,4579.0
12/08/2020,South Africa,821889.0
12/08/2020,South Korea,39432.0
12/08/2020,South Sudan,3181.0
12/08/2020,Sri Lanka,29378.0
12/08/2020,Sudan,20296.0
12/08/2020,Suriname,5326.0
12/08/2020,Switzerland,358568.0
12/08/2020,Syria,8580.0
12/08/2020,Taiwan,718.0
12/08/2020,Tajikistan,12511.0
12/08/2020,Tanzania,509.0
12/08/2020,Thailand,4151.0
12/08/2020,Timor-Leste,31.0
12/08/2020,Togo,3132.0
12/08/2020,Trinidad and Tobago,6782.0
12/08/2020,Tunisia,105445.0
12/08/2020,Turkey,893630.0
12/08/2020,Uganda,23200.0
12/08/2020,United Arab Emirates,178837.0
12/08/2020,Uruguay,7806.0
12/08/2020,Uzbekistan,74206.0
12/08/2020,Vanuatu,1.0
12/08/2020,Venezuela,105384.0
12/08/2020,Vietnam,1377.0
12/08/2020,West Bank and Gaza,101109.0
12/08/2020,Yemen,2079.0
12/08/2020,Zambia,17963.0
12/08/2020,Zimbabwe,10912.0
12/08/2020,Italy,1757394.0
12/08/2020,Brazil,6674999.0
12/08/2020,Russia,2492713.0
12/08/2020,Mexico,1193255.0
12/08/2020,Japan,166592.0
12/08/2020,US,15313819.0
12/08/2020,Canada,432743.0
12/08/2020,Colombia,1384610.0
12/08/2020,Peru,973912.0
12/08/2020,Spain,1702328.0
12/08/2020,India,9735850.0
12/08/2020,UK,1754914.0
12/08/2020,Mainland China,86661.0
12/08/2020,Chile,563534.0
12/08/2020,Belgium,594572.0
12/08/2020,Netherlands,579997.0
12/08/2020,Australia,27993.0
12/08/2020,Pakistan,426142.0
12/08/2020,Germany,1229269.0
12/08/2020,Sweden,297732.0
12/08/2020,Ukraine,855054.0
12/08/2020,Hong Kong,7075.0
12/08/2020,Macau,46.0
12/09/2020,Afghanistan,47851.0
12/09/2020,Albania,45188.0
12/09/2020,Algeria,90014.0
12/09/2020,Andorra,7162.0
12/09/2020,Angola,15804.0
12/09/2020,Antigua and Barbuda,146.0
12/09/2020,Argentina,1475222.0
12/09/2020,Armenia,144066.0
12/09/2020,Austria,311002.0
12/09/2020,Azerbaijan,158555.0
12/09/2020,Bahamas,7585.0
12/09/2020,Bahrain,88495.0
12/09/2020,Bangladesh,484104.0
12/09/2020,Barbados,290.0
12/09/2020,Belarus,152453.0
12/09/2020,Belize,8519.0
12/09/2020,Benin,3090.0
12/09/2020,Bhutan,433.0
12/09/2020,Bolivia,146060.0
12/09/2020,Bosnia and Herzegovina,97317.0
12/09/2020,Botswana,12058.0
12/09/2020,Brunei,152.0
12/09/2020,Bulgaria,171493.0
12/09/2020,Burkina Faso,3469.0
12/09/2020,Burma,103166.0
12/09/2020,Burundi,720.0
12/09/2020,Cabo Verde,11192.0
12/09/2020,Cambodia,356.0
12/09/2020,Cameroon,24963.0
12/09/2020,Central African Republic,4927.0
12/09/2020,Chad,1732.0
12/09/2020,Comoros,617.0
12/09/2020,Congo (Brazzaville),6049.0
12/09/2020,Congo (Kinshasa),13843.0
12/09/2020,Costa Rica,148688.0
12/09/2020,Croatia,159372.0
12/09/2020,Cuba,9106.0
12/09/2020,Cyprus,13286.0
12/09/2020,Czech Republic,556927.0
12/09/2020,Denmark,97895.0
12/09/2020,Diamond Princess,712.0
12/09/2020,Djibouti,5717.0
12/09/2020,Dominica,85.0
12/09/2020,Dominican Republic,150161.0
12/09/2020,Ecuador,199228.0
12/09/2020,Egypt,119702.0
12/09/2020,El Salvador,40741.0
12/09/2020,Equatorial Guinea,5183.0
12/09/2020,Eritrea,649.0
12/09/2020,Estonia,16054.0
12/09/2020,Eswatini,6612.0
12/09/2020,Ethiopia,114834.0
12/09/2020,Fiji,44.0
12/09/2020,Finland,28732.0
12/09/2020,France,2379718.0
12/09/2020,Gabon,9300.0
12/09/2020,Gambia,3776.0
12/09/2020,Georgia,174383.0
12/09/2020,Ghana,52622.0
12/09/2020,Greece,119720.0
12/09/2020,Grenada,43.0
12/09/2020,Guatemala,127127.0
12/09/2020,Guinea,13325.0
12/09/2020,Guinea-Bissau,2444.0
12/09/2020,Guyana,5732.0
12/09/2020,Haiti,9399.0
12/09/2020,Holy See,27.0
12/09/2020,Honduras,112792.0
12/09/2020,Hungary,259588.0
12/09/2020,Iceland,5516.0
12/09/2020,Indonesia,592900.0
12/09/2020,Iran,1072620.0
12/09/2020,Iraq,569873.0
12/09/2020,Ireland,74900.0
12/09/2020,Israel,350271.0
12/09/2020,Ivory Coast,21547.0
12/09/2020,Jamaica,11369.0
12/09/2020,Jordan,250219.0
12/09/2020,Kazakhstan,182657.0
12/09/2020,Kenya,89661.0
12/09/2020,Kosovo,44442.0
12/09/2020,Kuwait,145204.0
12/09/2020,Kyrgyzstan,76012.0
12/09/2020,Laos,41.0
12/09/2020,Latvia,22816.0
12/09/2020,Lebanon,140409.0
12/09/2020,Lesotho,2164.0
12/09/2020,Liberia,1676.0
12/09/2020,Libya,88522.0
12/09/2020,Liechtenstein,1432.0
12/09/2020,Lithuania,80615.0
12/09/2020,Luxembourg,38476.0
12/09/2020,MS Zaandam,9.0
12/09/2020,Madagascar,17473.0
12/09/2020,Malawi,6051.0
12/09/2020,Malaysia,76265.0
12/09/2020,Maldives,13274.0
12/09/2020,Mali,5469.0
12/09/2020,Malta,10778.0
12/09/2020,Marshall Islands,4.0
12/09/2020,Mauritania,10105.0
12/09/2020,Mauritius,515.0
12/09/2020,Moldova,120970.0
12/09/2020,Monaco,655.0
12/09/2020,Mongolia,898.0
12/09/2020,Montenegro,39607.0
12/09/2020,Morocco,388184.0
12/09/2020,Mozambique,16440.0
12/09/2020,Namibia,15472.0
12/09/2020,Nepal,244433.0
12/09/2020,New Zealand,2088.0
12/09/2020,Nicaragua,5887.0
12/09/2020,Niger,2078.0
12/09/2020,Nigeria,70669.0
12/09/2020,North Macedonia,69954.0
12/09/2020,Norway,39525.0
12/09/2020,Oman,125490.0
12/09/2020,Panama,182977.0
12/09/2020,Papua New Guinea,684.0
12/09/2020,Paraguay,90146.0
12/09/2020,Philippines,444164.0
12/09/2020,Poland,1088346.0
12/09/2020,Portugal,332073.0
12/09/2020,Qatar,140353.0
12/09/2020,Romania,532040.0
12/09/2020,Rwanda,6278.0
12/09/2020,Saint Kitts and Nevis,25.0
12/09/2020,Saint Lucia,270.0
12/09/2020,Saint Vincent and the Grenadines,90.0
12/09/2020,Samoa,2.0
12/09/2020,San Marino,1834.0
12/09/2020,Sao Tome and Principe,1005.0
12/09/2020,Saudi Arabia,359274.0
12/09/2020,Senegal,16665.0
12/09/2020,Serbia,241831.0
12/09/2020,Seychelles,184.0
12/09/2020,Sierra Leone,2434.0
12/09/2020,Singapore,58291.0
12/09/2020,Slovakia,121796.0
12/09/2020,Slovenia,90075.0
12/09/2020,Solomon Islands,17.0
12/09/2020,Somalia,4579.0
12/09/2020,South Africa,828598.0
12/09/2020,South Korea,40098.0
12/09/2020,South Sudan,3181.0
12/09/2020,Sri Lanka,30072.0
12/09/2020,Sudan,20468.0
12/09/2020,Suriname,5333.0
12/09/2020,Switzerland,363654.0
12/09/2020,Syria,8675.0
12/09/2020,Taiwan,720.0
12/09/2020,Tajikistan,12551.0
12/09/2020,Tanzania,509.0
12/09/2020,Thailand,4169.0
12/09/2020,Timor-Leste,31.0
12/09/2020,Togo,3151.0
12/09/2020,Trinidad and Tobago,6808.0
12/09/2020,Tunisia,106856.0
12/09/2020,Turkey,925342.0
12/09/2020,Uganda,25059.0
12/09/2020,United Arab Emirates,180150.0
12/09/2020,Uruguay,8104.0
12/09/2020,Uzbekistan,74352.0
12/09/2020,Vanuatu,1.0
12/09/2020,Venezuela,105852.0
12/09/2020,Vietnam,1381.0
12/09/2020,West Bank and Gaza,102992.0
12/09/2020,Yemen,2079.0
12/09/2020,Zambia,18062.0
12/09/2020,Zimbabwe,11007.0
12/09/2020,Italy,1770149.0
12/09/2020,Brazil,6728452.0
12/09/2020,Russia,2518551.0
12/09/2020,Mexico,1205229.0
12/09/2020,Japan,169429.0
12/09/2020,US,15535463.0
12/09/2020,Canada,439142.0
12/09/2020,Colombia,1392133.0
