Week,Country,Open,High,Low,Close
55,Sweden,4144.0,10933.0,0.0,4995.0
0,Switzerland,0.0,15.0,0.0,15.0
1,Switzerland,14.0,100.0,14.0,37.0
2,Switzerland,117.0,841.0,0.0,0.0
3,Switzerland,500.0,1321.0,328.0,1321.0
4,Switzerland,1082.0,1148.0,753.0,1093.0
5,Switzerland,683.0,1163.0,557.0,557.0
6,Switzerland,596.0,1027.0,273.0,273.0
7,Switzerland,248.0,400.0,204.0,204.0
8,Switzerland,119.0,228.0,103.0,103.0
9,Switzerland,100.0,179.0,76.0,76.0
10,Switzerland,28.0,81.0,28.0,39.0
11,Switzerland,36.0,58.0,10.0,10.0
12,Switzerland,21.0,40.0,10.0,10.0
13,Switzerland,15.0,32.0,9.0,9.0
14,Switzerland,3.0,23.0,3.0,7.0
15,Switzerland,16.0,33.0,14.0,14.0
16,Switzerland,23.0,49.0,8.0,18.0
17,Switzerland,22.0,69.0,22.0,35.0
18,Switzerland,62.0,137.0,47.0,47.0
19,Switzerland,54.0,129.0,54.0,63.0
20,Switzerland,70.0,142.0,43.0,43.0
21,Switzerland,108.0,154.0,65.0,65.0
22,Switzerland,132.0,220.0,66.0,66.0
23,Switzerland,130.0,182.0,105.0,105.0
24,Switzerland,187.0,274.0,128.0,128.0
25,Switzerland,197.0,311.0,157.0,157.0
26,Switzerland,202.0,383.0,163.0,163.0
27,Switzerland,216.0,444.0,191.0,191.0
28,Switzerland,245.0,528.0,245.0,257.0
29,Switzerland,315.0,1095.0,0.0,1095.0
30,Switzerland,286.0,782.0,0.0,782.0
31,Switzerland,225.0,1548.0,0.0,1548.0
32,Switzerland,700.0,4068.0,0.0,4068.0
33,Switzerland,1445.0,8737.0,0.0,8737.0
34,Switzerland,3008.0,17440.0,0.0,17440.0
35,Switzerland,5949.0,21926.0,0.0,21926.0
36,Switzerland,6126.0,17309.0,0.0,17309.0
37,Switzerland,5980.0,12839.0,0.0,12839.0
38,Switzerland,4560.0,9751.0,0.0,9751.0
39,Switzerland,4241.0,8782.0,0.0,8782.0
40,Switzerland,3802.0,9809.0,0.0,9809.0
41,Switzerland,4262.0,10726.0,0.0,10726.0
42,Switzerland,4271.0,10002.0,0.0,10002.0
43,Switzerland,4275.0,10087.0,0.0,10087.0
44,Switzerland,4197.0,9665.0,0.0,9665.0
45,Switzerland,4020.0,6523.0,0.0,6523.0
46,Switzerland,2851.0,4703.0,0.0,4703.0
47,Switzerland,2260.0,4320.0,0.0,4320.0
48,Switzerland,1884.0,3775.0,0.0,3775.0
49,Switzerland,1633.0,3280.0,0.0,3280.0
50,Switzerland,1363.0,2480.0,0.0,2480.0
51,Switzerland,1075.0,2449.0,0.0,2449.0
0,Syria,0.0,4.0,0.0,0.0
1,Syria,4.0,6.0,0.0,0.0
2,Syria,3.0,6.0,0.0,6.0
3,Syria,0.0,5.0,0.0,0.0
4,Syria,1.0,3.0,0.0,0.0
5,Syria,1.0,1.0,0.0,0.0
6,Syria,0.0,2.0,0.0,0.0
7,Syria,0.0,2.0,0.0,1.0
8,Syria,7.0,11.0,0.0,11.0
9,Syria,16.0,20.0,0.0,0.0
10,Syria,0.0,1.0,0.0,1.0
11,Syria,16.0,16.0,0.0,6.0
12,Syria,7.0,11.0,0.0,11.0
13,Syria,6.0,15.0,0.0,1.0
14,Syria,0.0,19.0,0.0,10.0
15,Syria,20.0,22.0,0.0,0.0
16,Syria,0.0,23.0,0.0,0.0
17,Syria,0.0,26.0,0.0,19.0
18,Syria,23.0,24.0,19.0,23.0
19,Syria,29.0,65.0,29.0,65.0
20,Syria,63.0,105.0,0.0,78.0
21,Syria,84.0,87.0,65.0,70.0
22,Syria,74.0,76.0,59.0,65.0
23,Syria,75.0,75.0,62.0,63.0
24,Syria,67.0,67.0,30.0,30.0
25,Syria,34.0,40.0,34.0,34.0
26,Syria,35.0,47.0,33.0,37.0
27,Syria,34.0,52.0,30.0,40.0
28,Syria,37.0,62.0,37.0,57.0
29,Syria,45.0,57.0,45.0,46.0
30,Syria,44.0,57.0,40.0,40.0
31,Syria,49.0,67.0,45.0,45.0
32,Syria,61.0,76.0,45.0,45.0
33,Syria,68.0,69.0,61.0,61.0
34,Syria,71.0,88.0,71.0,75.0
35,Syria,71.0,93.0,70.0,80.0
36,Syria,82.0,90.0,82.0,87.0
37,Syria,83.0,130.0,83.0,130.0
38,Syria,125.0,169.0,122.0,122.0
39,Syria,145.0,145.0,111.0,111.0
40,Syria,101.0,105.0,90.0,90.0
41,Syria,94.0,98.0,89.0,95.0
42,Syria,90.0,102.0,90.0,92.0
43,Syria,94.0,96.0,78.0,78.0
44,Syria,71.0,71.0,54.0,54.0
45,Syria,50.0,71.0,46.0,70.0
46,Syria,69.0,74.0,41.0,55.0
47,Syria,43.0,50.0,43.0,49.0
0,Taiwan,0.0,3.0,0.0,3.0
1,Taiwan,0.0,1.0,0.0,1.0
2,Taiwan,0.0,5.0,0.0,0.0
3,Taiwan,0.0,2.0,0.0,0.0
4,Taiwan,1.0,2.0,0.0,1.0
5,Taiwan,1.0,5.0,0.0,1.0
6,Taiwan,0.0,2.0,0.0,2.0
7,Taiwan,1.0,10.0,1.0,10.0
8,Taiwan,23.0,27.0,8.0,20.0
9,Taiwan,20.0,20.0,8.0,16.0
10,Taiwan,7.0,10.0,3.0,3.0
11,Taiwan,3.0,5.0,0.0,0.0
12,Taiwan,2.0,22.0,0.0,3.0
13,Taiwan,1.0,1.0,0.0,0.0
14,Taiwan,0.0,4.0,0.0,0.0
15,Taiwan,1.0,1.0,0.0,0.0
16,Taiwan,0.0,0.0,0.0,0.0
17,Taiwan,0.0,1.0,0.0,0.0
18,Taiwan,0.0,1.0,0.0,0.0
19,Taiwan,0.0,0.0,0.0,0.0
20,Taiwan,0.0,2.0,0.0,0.0
21,Taiwan,0.0,1.0,0.0,0.0
22,Taiwan,0.0,1.0,0.0,0.0
23,Taiwan,0.0,1.0,0.0,0.0
24,Taiwan,0.0,2.0,0.0,0.0
25,Taiwan,0.0,0.0,0.0,0.0
26,Taiwan,4.0,5.0,0.0,5.0
27,Taiwan,0.0,7.0,-1.0,2.0
28,Taiwan,0.0,3.0,-2.0,3.0
29,Taiwan,1.0,2.0,0.0,1.0
30,Taiwan,0.0,1.0,0.0,0.0
31,Taiwan,0.0,1.0,0.0,0.0
32,Taiwan,1.0,2.0,0.0,1.0
33,Taiwan,0.0,2.0,0.0,0.0
34,Taiwan,1.0,3.0,0.0,0.0
35,Taiwan,0.0,3.0,0.0,0.0
36,Taiwan,1.0,3.0,0.0,3.0
37,Taiwan,2.0,3.0,0.0,1.0
38,Taiwan,0.0,5.0,0.0,3.0
39,Taiwan,1.0,4.0,0.0,0.0
40,Taiwan,0.0,5.0,0.0,4.0
41,Taiwan,1.0,4.0,0.0,2.0
42,Taiwan,4.0,8.0,1.0,2.0
43,Taiwan,2.0,6.0,0.0,0.0
44,Taiwan,5.0,24.0,2.0,4.0
45,Taiwan,6.0,22.0,0.0,2.0
46,Taiwan,2.0,8.0,1.0,2.0
47,Taiwan,7.0,8.0,0.0,4.0
48,Taiwan,6.0,8.0,0.0,2.0
49,Taiwan,2.0,6.0,2.0,2.0
50,Taiwan,2.0,6.0,0.0,4.0
51,Taiwan,4.0,8.0,0.0,6.0
52,Taiwan,2.0,11.0,0.0,1.0
53,Taiwan,3.0,10.0,1.0,3.0
54,Taiwan,2.0,5.0,1.0,5.0
55,Taiwan,2.0,2.0,0.0,0.0
56,Taiwan,1.0,2.0,0.0,0.0
0,Tajikistan,0.0,102.0,0.0,86.0
1,Tajikistan,82.0,90.0,0.0,72.0
2,Tajikistan,106.0,211.0,106.0,204.0
3,Tajikistan,210.0,210.0,158.0,158.0
4,Tajikistan,139.0,139.0,83.0,91.0
5,Tajikistan,98.0,98.0,73.0,73.0
6,Tajikistan,71.0,71.0,61.0,61.0
7,Tajikistan,58.0,63.0,54.0,63.0
8,Tajikistan,61.0,105.0,0.0,105.0
9,Tajikistan,53.0,101.0,0.0,49.0
10,Tajikistan,46.0,52.0,44.0,52.0
11,Tajikistan,46.0,48.0,43.0,48.0
12,Tajikistan,45.0,46.0,41.0,44.0
13,Tajikistan,46.0,46.0,42.0,42.0
14,Tajikistan,40.0,82.0,0.0,41.0
15,Tajikistan,38.0,40.0,32.0,35.0
16,Tajikistan,37.0,38.0,33.0,34.0
17,Tajikistan,36.0,67.0,0.0,35.0
18,Tajikistan,36.0,39.0,32.0,39.0
19,Tajikistan,40.0,42.0,35.0,42.0
20,Tajikistan,43.0,45.0,42.0,43.0
21,Tajikistan,45.0,45.0,39.0,43.0
22,Tajikistan,42.0,43.0,39.0,41.0
23,Tajikistan,42.0,43.0,37.0,39.0
24,Tajikistan,38.0,41.0,38.0,39.0
25,Tajikistan,40.0,43.0,40.0,40.0
26,Tajikistan,39.0,43.0,37.0,41.0
27,Tajikistan,39.0,42.0,37.0,39.0
28,Tajikistan,40.0,42.0,37.0,42.0
29,Tajikistan,41.0,43.0,37.0,37.0
30,Tajikistan,36.0,39.0,36.0,38.0
31,Tajikistan,39.0,42.0,39.0,40.0
32,Tajikistan,37.0,80.0,0.0,38.0
33,Tajikistan,37.0,38.0,35.0,37.0
34,Tajikistan,35.0,35.0,28.0,31.0
35,Tajikistan,0.0,5.0,0.0,0.0
36,Tajikistan,0.0,3.0,0.0,0.0
37,Tajikistan,0.0,0.0,0.0,0.0
38,Tajikistan,0.0,0.0,0.0,0.0
39,Tajikistan,0.0,0.0,0.0,0.0
40,Tajikistan,0.0,0.0,0.0,0.0
41,Tajikistan,0.0,0.0,0.0,0.0
42,Tajikistan,0.0,0.0,0.0,0.0
0,Tanzania,0.0,6.0,0.0,6.0
1,Tanzania,0.0,1.0,0.0,0.0
2,Tanzania,5.0,5.0,0.0,2.0
3,Tanzania,2.0,7.0,0.0,0.0
4,Tanzania,17.0,53.0,0.0,23.0
5,Tanzania,84.0,84.0,0.0,0.0
6,Tanzania,0.0,181.0,0.0,0.0
7,Tanzania,0.0,29.0,0.0,0.0
8,Tanzania,0.0,0.0,0.0,0.0
9,Tanzania,0.0,0.0,0.0,0.0
10,Tanzania,0.0,0.0,0.0,0.0
11,Tanzania,0.0,0.0,0.0,0.0
12,Tanzania,0.0,0.0,0.0,0.0
13,Tanzania,0.0,0.0,0.0,0.0
14,Tanzania,0.0,0.0,0.0,0.0
15,Tanzania,0.0,0.0,0.0,0.0
16,Tanzania,0.0,0.0,0.0,0.0
17,Tanzania,0.0,0.0,0.0,0.0
18,Tanzania,0.0,0.0,0.0,0.0
19,Tanzania,0.0,0.0,0.0,0.0
20,Tanzania,0.0,0.0,0.0,0.0
21,Tanzania,0.0,0.0,0.0,0.0
22,Tanzania,0.0,0.0,0.0,0.0
23,Tanzania,0.0,0.0,0.0,0.0
24,Tanzania,0.0,0.0,0.0,0.0
25,Tanzania,0.0,0.0,0.0,0.0
26,Tanzania,0.0,0.0,0.0,0.0
27,Tanzania,0.0,0.0,0.0,0.0
28,Tanzania,0.0,0.0,0.0,0.0
29,Tanzania,0.0,0.0,0.0,0.0
30,Tanzania,0.0,0.0,0.0,0.0
31,Tanzania,0.0,0.0,0.0,0.0
32,Tanzania,0.0,0.0,0.0,0.0
33,Tanzania,0.0,0.0,0.0,0.0
34,Tanzania,0.0,0.0,0.0,0.0
35,Tanzania,0.0,0.0,0.0,0.0
36,Tanzania,0.0,0.0,0.0,0.0
37,Tanzania,0.0,0.0,0.0,0.0
38,Tanzania,0.0,0.0,0.0,0.0
39,Tanzania,0.0,0.0,0.0,0.0
40,Tanzania,0.0,0.0,0.0,0.0
41,Tanzania,0.0,0.0,0.0,0.0
42,Tanzania,0.0,0.0,0.0,0.0
43,Tanzania,0.0,0.0,0.0,0.0
44,Tanzania,0.0,0.0,0.0,0.0
45,Tanzania,0.0,0.0,0.0,0.0
46,Tanzania,0.0,0.0,0.0,0.0
47,Tanzania,0.0,0.0,0.0,0.0
48,Tanzania,0.0,0.0,0.0,0.0
0,Thailand,0.0,6.0,0.0,6.0
1,Thailand,0.0,6.0,0.0,6.0
2,Thailand,0.0,7.0,0.0,1.0
3,Thailand,0.0,1.0,0.0,0.0
4,Thailand,0.0,2.0,0.0,2.0
5,Thailand,3.0,3.0,0.0,0.0
6,Thailand,0.0,4.0,0.0,3.0
7,Thailand,6.0,33.0,5.0,30.0
8,Thailand,35.0,188.0,35.0,106.0
9,Thailand,107.0,143.0,91.0,127.0
10,Thailand,120.0,120.0,38.0,38.0
11,Thailand,111.0,111.0,28.0,34.0
12,Thailand,30.0,33.0,19.0,19.0
13,Thailand,15.0,53.0,7.0,7.0
14,Thailand,9.0,18.0,1.0,1.0
15,Thailand,1.0,8.0,1.0,2.0
16,Thailand,0.0,7.0,0.0,2.0
17,Thailand,1.0,3.0,0.0,3.0
18,Thailand,9.0,11.0,1.0,1.0
19,Thailand,1.0,17.0,1.0,2.0
20,Thailand,4.0,5.0,0.0,0.0
21,Thailand,0.0,6.0,0.0,5.0
22,Thailand,1.0,7.0,0.0,2.0
23,Thailand,2.0,6.0,0.0,0.0
24,Thailand,2.0,14.0,0.0,7.0
25,Thailand,5.0,7.0,1.0,5.0
26,Thailand,6.0,10.0,2.0,2.0
27,Thailand,1.0,6.0,1.0,1.0
28,Thailand,7.0,15.0,0.0,0.0
29,Thailand,5.0,17.0,0.0,3.0
30,Thailand,1.0,7.0,0.0,5.0
31,Thailand,1.0,6.0,0.0,5.0
32,Thailand,8.0,8.0,1.0,1.0
33,Thailand,1.0,7.0,1.0,5.0
34,Thailand,10.0,10.0,0.0,3.0
35,Thailand,2.0,22.0,1.0,5.0
36,Thailand,5.0,15.0,2.0,15.0
37,Thailand,7.0,9.0,2.0,9.0
38,Thailand,13.0,13.0,-7.0,9.0
39,Thailand,10.0,13.0,3.0,13.0
40,Thailand,4.0,12.0,3.0,7.0
41,Thailand,6.0,12.0,3.0,3.0
42,Thailand,5.0,9.0,1.0,2.0
43,Thailand,8.0,23.0,-10.0,16.0
44,Thailand,16.0,21.0,5.0,18.0
45,Thailand,13.0,25.0,13.0,25.0
46,Thailand,18.0,28.0,9.0,15.0
47,Thailand,20.0,576.0,16.0,46.0
48,Thailand,67.0,250.0,67.0,250.0
49,Thailand,194.0,745.0,194.0,365.0
50,Thailand,305.0,305.0,157.0,157.0
51,Thailand,0.0,459.0,0.0,59.0
52,Thailand,142.0,1146.0,0.0,0.0
53,Thailand,819.0,1732.0,756.0,795.0
54,Thailand,0.0,1076.0,0.0,189.0
55,Thailand,358.0,358.0,0.0,72.0
56,Thailand,175.0,188.0,0.0,188.0
0,Timor-Leste,0.0,0.0,0.0,0.0
1,Timor-Leste,0.0,0.0,0.0,0.0
2,Timor-Leste,0.0,1.0,0.0,0.0
3,Timor-Leste,0.0,10.0,0.0,0.0
4,Timor-Leste,1.0,3.0,0.0,0.0
5,Timor-Leste,0.0,0.0,0.0,0.0
6,Timor-Leste,0.0,0.0,0.0,0.0
7,Timor-Leste,0.0,0.0,0.0,0.0
8,Timor-Leste,0.0,0.0,0.0,0.0
9,Timor-Leste,0.0,0.0,0.0,0.0
10,Timor-Leste,0.0,0.0,0.0,0.0
11,Timor-Leste,0.0,0.0,0.0,0.0
12,Timor-Leste,0.0,0.0,0.0,0.0
13,Timor-Leste,0.0,0.0,0.0,0.0
14,Timor-Leste,0.0,0.0,0.0,0.0
15,Timor-Leste,0.0,0.0,0.0,0.0
16,Timor-Leste,0.0,0.0,0.0,0.0
17,Timor-Leste,0.0,0.0,0.0,0.0
18,Timor-Leste,0.0,0.0,0.0,0.0
19,Timor-Leste,0.0,1.0,0.0,0.0
20,Timor-Leste,0.0,0.0,0.0,0.0
21,Timor-Leste,0.0,1.0,0.0,1.0
22,Timor-Leste,0.0,1.0,0.0,0.0
23,Timor-Leste,0.0,0.0,0.0,0.0
24,Timor-Leste,0.0,0.0,0.0,0.0
25,Timor-Leste,0.0,0.0,0.0,0.0
26,Timor-Leste,0.0,0.0,0.0,0.0
27,Timor-Leste,0.0,1.0,0.0,0.0
28,Timor-Leste,0.0,0.0,0.0,0.0
29,Timor-Leste,0.0,1.0,0.0,0.0
30,Timor-Leste,0.0,0.0,0.0,0.0
31,Timor-Leste,0.0,1.0,0.0,0.0
32,Timor-Leste,0.0,0.0,0.0,0.0
33,Timor-Leste,0.0,0.0,0.0,0.0
34,Timor-Leste,0.0,0.0,0.0,0.0
35,Timor-Leste,0.0,0.0,0.0,0.0
36,Timor-Leste,0.0,1.0,0.0,0.0
37,Timor-Leste,0.0,0.0,0.0,0.0
38,Timor-Leste,0.0,0.0,0.0,0.0
39,Timor-Leste,0.0,8.0,0.0,0.0
40,Timor-Leste,0.0,3.0,0.0,0.0
41,Timor-Leste,2.0,3.0,0.0,0.0
42,Timor-Leste,0.0,2.0,0.0,1.0
43,Timor-Leste,0.0,11.0,0.0,11.0
44,Timor-Leste,3.0,3.0,0.0,1.0
45,Timor-Leste,0.0,5.0,0.0,0.0
46,Timor-Leste,0.0,14.0,0.0,1.0
47,Timor-Leste,1.0,1.0,0.0,0.0
0,Togo,0.0,0.0,0.0,0.0
1,Togo,0.0,0.0,0.0,0.0
2,Togo,8.0,8.0,0.0,0.0
3,Togo,2.0,5.0,0.0,3.0
4,Togo,1.0,14.0,1.0,3.0
5,Togo,3.0,4.0,0.0,0.0
6,Togo,2.0,2.0,0.0,0.0
7,Togo,2.0,10.0,0.0,7.0
8,Togo,7.0,7.0,0.0,7.0
9,Togo,10.0,21.0,7.0,19.0
10,Togo,25.0,35.0,2.0,14.0
11,Togo,9.0,27.0,4.0,27.0
12,Togo,6.0,13.0,1.0,13.0
13,Togo,20.0,21.0,2.0,2.0
14,Togo,1.0,7.0,0.0,3.0
15,Togo,8.0,8.0,0.0,5.0
16,Togo,3.0,27.0,1.0,6.0
17,Togo,4.0,9.0,0.0,9.0
18,Togo,6.0,10.0,0.0,9.0
19,Togo,17.0,22.0,4.0,22.0
20,Togo,11.0,22.0,0.0,12.0
21,Togo,33.0,33.0,3.0,11.0
22,Togo,16.0,22.0,3.0,12.0
23,Togo,20.0,22.0,6.0,22.0
24,Togo,27.0,36.0,0.0,0.0
25,Togo,39.0,39.0,4.0,9.0
26,Togo,14.0,20.0,5.0,9.0
27,Togo,11.0,17.0,6.0,10.0
28,Togo,22.0,22.0,3.0,6.0
29,Togo,15.0,25.0,6.0,25.0
30,Togo,9.0,22.0,9.0,9.0
31,Togo,14.0,23.0,5.0,13.0
32,Togo,31.0,33.0,8.0,19.0
33,Togo,23.0,58.0,4.0,58.0
34,Togo,16.0,36.0,7.0,36.0
35,Togo,18.0,35.0,7.0,12.0
36,Togo,22.0,30.0,18.0,19.0
37,Togo,25.0,33.0,11.0,15.0
38,Togo,22.0,25.0,12.0,25.0
39,Togo,12.0,44.0,0.0,31.0
40,Togo,20.0,30.0,15.0,15.0
41,Togo,20.0,46.0,20.0,26.0
42,Togo,26.0,28.0,0.0,22.0
43,Togo,29.0,48.0,19.0,38.0
44,Togo,49.0,67.0,21.0,56.0
45,Togo,55.0,76.0,22.0,46.0
46,Togo,40.0,188.0,0.0,52.0
47,Togo,0.0,119.0,0.0,66.0
48,Togo,66.0,81.0,13.0,81.0
49,Togo,70.0,78.0,8.0,78.0
50,Togo,97.0,118.0,29.0,89.0
0,Trinidad and Tobago,0.0,2.0,0.0,0.0
1,Trinidad and Tobago,40.0,40.0,1.0,1.0
2,Trinidad and Tobago,8.0,8.0,3.0,4.0
3,Trinidad and Tobago,5.0,5.0,0.0,0.0
4,Trinidad and Tobago,3.0,3.0,0.0,0.0
5,Trinidad and Tobago,0.0,1.0,0.0,0.0
6,Trinidad and Tobago,0.0,1.0,0.0,0.0
7,Trinidad and Tobago,0.0,0.0,0.0,0.0
8,Trinidad and Tobago,0.0,0.0,0.0,0.0
9,Trinidad and Tobago,0.0,0.0,0.0,0.0
10,Trinidad and Tobago,0.0,0.0,0.0,0.0
11,Trinidad and Tobago,1.0,1.0,0.0,0.0
12,Trinidad and Tobago,0.0,0.0,0.0,0.0
13,Trinidad and Tobago,0.0,6.0,0.0,0.0
14,Trinidad and Tobago,0.0,1.0,0.0,1.0
15,Trinidad and Tobago,2.0,4.0,0.0,0.0
16,Trinidad and Tobago,0.0,3.0,0.0,0.0
17,Trinidad and Tobago,0.0,3.0,0.0,3.0
18,Trinidad and Tobago,1.0,2.0,0.0,1.0
19,Trinidad and Tobago,5.0,8.0,0.0,5.0
20,Trinidad and Tobago,4.0,15.0,0.0,15.0
21,Trinidad and Tobago,50.0,78.0,2.0,22.0
22,Trinidad and Tobago,71.0,97.0,36.0,97.0
23,Trinidad and Tobago,66.0,159.0,18.0,125.0
24,Trinidad and Tobago,91.0,123.0,38.0,56.0
25,Trinidad and Tobago,190.0,197.0,20.0,127.0
26,Trinidad and Tobago,168.0,217.0,49.0,217.0
27,Trinidad and Tobago,202.0,202.0,42.0,42.0
28,Trinidad and Tobago,35.0,77.0,24.0,59.0
29,Trinidad and Tobago,86.0,86.0,4.0,58.0
30,Trinidad and Tobago,22.0,73.0,0.0,47.0
31,Trinidad and Tobago,40.0,59.0,1.0,41.0
32,Trinidad and Tobago,16.0,42.0,8.0,32.0
33,Trinidad and Tobago,24.0,50.0,0.0,24.0
34,Trinidad and Tobago,40.0,50.0,0.0,50.0
35,Trinidad and Tobago,97.0,97.0,3.0,28.0
36,Trinidad and Tobago,63.0,126.0,13.0,16.0
37,Trinidad and Tobago,44.0,44.0,9.0,10.0
38,Trinidad and Tobago,16.0,26.0,7.0,19.0
39,Trinidad and Tobago,12.0,23.0,6.0,15.0
40,Trinidad and Tobago,19.0,47.0,8.0,8.0
41,Trinidad and Tobago,7.0,18.0,3.0,8.0
42,Trinidad and Tobago,4.0,14.0,4.0,9.0
43,Trinidad and Tobago,25.0,25.0,8.0,23.0
44,Trinidad and Tobago,27.0,27.0,6.0,6.0
45,Trinidad and Tobago,6.0,17.0,6.0,13.0
46,Trinidad and Tobago,9.0,22.0,0.0,0.0
47,Trinidad and Tobago,5.0,14.0,0.0,5.0
48,Trinidad and Tobago,5.0,10.0,0.0,0.0
49,Trinidad and Tobago,10.0,10.0,2.0,7.0
0,Tunisia,0.0,3.0,0.0,3.0
1,Tunisia,2.0,9.0,0.0,4.0
2,Tunisia,5.0,25.0,5.0,25.0
3,Tunisia,59.0,82.0,0.0,82.0
4,Tunisia,29.0,58.0,21.0,27.0
5,Tunisia,5.0,28.0,5.0,21.0
6,Tunisia,33.0,42.0,0.0,0.0
7,Tunisia,25.0,25.0,4.0,8.0
8,Tunisia,5.0,14.0,4.0,4.0
9,Tunisia,3.0,4.0,0.0,0.0
10,Tunisia,0.0,6.0,0.0,1.0
11,Tunisia,1.0,3.0,0.0,0.0
12,Tunisia,0.0,17.0,0.0,2.0
13,Tunisia,1.0,1.0,0.0,0.0
14,Tunisia,0.0,15.0,0.0,15.0
15,Tunisia,3.0,14.0,0.0,0.0
16,Tunisia,1.0,4.0,1.0,2.0
17,Tunisia,1.0,11.0,1.0,6.0
18,Tunisia,16.0,39.0,4.0,4.0
19,Tunisia,13.0,26.0,7.0,8.0
20,Tunisia,5.0,19.0,3.0,13.0
21,Tunisia,20.0,26.0,4.0,19.0
22,Tunisia,17.0,41.0,14.0,21.0
23,Tunisia,42.0,129.0,42.0,129.0
24,Tunisia,113.0,176.0,64.0,176.0
25,Tunisia,137.0,160.0,111.0,160.0
26,Tunisia,233.0,293.0,83.0,293.0
27,Tunisia,0.0,747.0,0.0,241.0
28,Tunisia,477.0,1622.0,0.0,0.0
29,Tunisia,1219.0,1722.0,0.0,1291.0
30,Tunisia,1008.0,1308.0,0.0,0.0
31,Tunisia,2312.0,4360.0,0.0,0.0
32,Tunisia,2234.0,5752.0,0.0,1723.0
33,Tunisia,1442.0,3600.0,0.0,0.0
34,Tunisia,1879.0,3751.0,0.0,1220.0
35,Tunisia,1237.0,3209.0,0.0,1424.0
36,Tunisia,1529.0,1671.0,599.0,720.0
37,Tunisia,2049.0,2493.0,0.0,1017.0
38,Tunisia,1094.0,1295.0,0.0,0.0
39,Tunisia,2511.0,2620.0,0.0,1116.0
40,Tunisia,1411.0,1880.0,0.0,1880.0
41,Tunisia,1306.0,1616.0,1031.0,1605.0
42,Tunisia,1677.0,1826.0,1362.0,1598.0
43,Tunisia,2414.0,2414.0,1252.0,2265.0
44,Tunisia,2820.0,3074.0,1762.0,2586.0
45,Tunisia,3632.0,4170.0,1795.0,2598.0
46,Tunisia,3890.0,3890.0,1263.0,2026.0
47,Tunisia,1661.0,2028.0,1160.0,1367.0
48,Tunisia,1267.0,1270.0,667.0,811.0
49,Tunisia,1086.0,1086.0,305.0,780.0
50,Tunisia,787.0,903.0,575.0,844.0
0,Turkey,0.0,29.0,0.0,29.0
1,Turkey,51.0,566.0,51.0,343.0
2,Turkey,561.0,2704.0,561.0,2704.0
3,Turkey,2148.0,3892.0,2148.0,3892.0
4,Turkey,4117.0,5138.0,4056.0,4062.0
5,Turkey,4281.0,4801.0,3783.0,4611.0
6,Turkey,3083.0,3122.0,2131.0,2392.0
7,Turkey,2936.0,2936.0,1614.0,1832.0
8,Turkey,2253.0,2253.0,1114.0,1704.0
9,Turkey,1639.0,1708.0,1022.0,1022.0
10,Turkey,972.0,1186.0,948.0,948.0
11,Turkey,1035.0,1182.0,786.0,786.0
12,Turkey,867.0,993.0,867.0,993.0
13,Turkey,922.0,1592.0,922.0,1467.0
14,Turkey,1429.0,1429.0,1192.0,1268.0
15,Turkey,1492.0,1492.0,1293.0,1293.0
16,Turkey,1192.0,1192.0,1053.0,1053.0
17,Turkey,1041.0,1041.0,992.0,992.0
18,Turkey,947.0,947.0,918.0,928.0
19,Turkey,902.0,963.0,902.0,963.0
20,Turkey,942.0,1083.0,942.0,1083.0
21,Turkey,1178.0,1193.0,1153.0,1183.0
22,Turkey,1212.0,1263.0,1192.0,1263.0
23,Turkey,1303.0,1502.0,1203.0,1502.0
24,Turkey,1313.0,1587.0,1313.0,1572.0
25,Turkey,1596.0,1761.0,1578.0,1761.0
26,Turkey,1673.0,1742.0,1509.0,1742.0
27,Turkey,1771.0,1771.0,1519.0,1692.0
28,Turkey,1767.0,1767.0,1412.0,1427.0
29,Turkey,1391.0,1603.0,1391.0,1511.0
30,Turkey,1581.0,1649.0,1502.0,1632.0
31,Turkey,1671.0,2026.0,1671.0,1894.0
32,Turkey,2013.0,2209.0,2013.0,2209.0
33,Turkey,2305.0,2343.0,2106.0,2343.0
34,Turkey,2391.0,2576.0,2311.0,2529.0
35,Turkey,2693.0,3819.0,2693.0,3819.0
36,Turkey,4215.0,7381.0,4215.0,7381.0
37,Turkey,6814.0,44506.0,6814.0,30110.0
38,Turkey,31923.0,33198.0,30402.0,33198.0
39,Turkey,31712.0,823225.0,26919.0,32102.0
40,Turkey,29718.0,29718.0,19103.0,19256.0
41,Turkey,19650.0,19650.0,14205.0,15805.0
42,Turkey,15692.0,15692.0,9877.0,14494.0
43,Turkey,13830.0,13830.0,9138.0,9809.0
44,Turkey,9554.0,9554.0,5862.0,6818.0
45,Turkey,6435.0,7103.0,5277.0,7103.0
46,Turkey,7489.0,7795.0,6562.0,7795.0
47,Turkey,8102.0,8636.0,6670.0,8636.0
48,Turkey,8642.0,8642.0,6287.0,7906.0
49,Turkey,7325.0,9107.0,6546.0,9107.0
0,UK,0.0,0.0,0.0,0.0
1,UK,1.0,5.0,0.0,0.0
2,UK,0.0,0.0,0.0,0.0
3,UK,0.0,4.0,0.0,2.0
4,UK,5.0,34.0,3.0,30.0
5,UK,48.0,77.0,0.0,0.0
6,UK,342.0,682.0,1.0,74.0
7,UK,1298.0,2172.0,674.0,2172.0
8,UK,2933.0,4384.0,2468.0,4308.0
9,UK,4516.0,5959.0,3670.0,4398.0
